YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2016;December;49;2016-12-01 00:00;0;143;169;312
2016;December;49;2016-12-01 00:00;1;166;183;349
2016;December;49;2016-12-01 00:00;2;168;194;362
2016;December;49;2016-12-01 00:00;3;189;210;399
2016;December;49;2016-12-01 00:00;4;190;185;375
2016;December;49;2016-12-01 00:00;5;203;226;429
2016;December;49;2016-12-01 00:00;6;205;223;428
2016;December;49;2016-12-01 00:00;7;196;210;406
2016;December;49;2016-12-01 00:00;8;188;186;374
2016;December;49;2016-12-01 00:00;9;180;198;378
2016;December;49;2016-12-01 00:00;10;218;199;417
2016;December;49;2016-12-01 00:00;11;183;202;385
2016;December;49;2016-12-01 00:00;12;183;195;378
2016;December;49;2016-12-01 00:00;13;177;184;361
2016;December;49;2016-12-01 00:00;14;175;216;391
2016;December;49;2016-12-01 00:00;15;143;177;320
2016;December;49;2016-12-01 00:00;16;180;202;382
2016;December;49;2016-12-01 00:00;17;180;190;370
2016;December;49;2016-12-01 00:00;18;157;169;326
2016;December;49;2016-12-01 00:00;19;160;198;358
2016;December;49;2016-12-01 00:00;20;171;172;343
2016;December;49;2016-12-01 00:00;21;154;185;339
2016;December;49;2016-12-01 00:00;22;166;182;348
2016;December;49;2016-12-01 00:00;23;185;190;375
2016;December;49;2016-12-01 00:00;24;168;199;367
2016;December;49;2016-12-01 00:00;25;161;224;385
2016;December;49;2016-12-01 00:00;26;179;192;371
2016;December;49;2016-12-01 00:00;27;147;174;321
2016;December;49;2016-12-01 00:00;28;166;175;341
2016;December;49;2016-12-01 00:00;29;166;186;352
2016;December;49;2016-12-01 00:00;30;154;166;320
2016;December;49;2016-12-01 00:00;31;164;169;333
2016;December;49;2016-12-01 00:00;32;175;166;341
2016;December;49;2016-12-01 00:00;33;199;171;370
2016;December;49;2016-12-01 00:00;34;195;187;382
2016;December;49;2016-12-01 00:00;35;155;170;325
2016;December;49;2016-12-01 00:00;36;219;184;403
2016;December;49;2016-12-01 00:00;37;202;156;358
2016;December;49;2016-12-01 00:00;38;180;200;380
2016;December;49;2016-12-01 00:00;39;179;197;376
2016;December;49;2016-12-01 00:00;40;212;214;426
2016;December;49;2016-12-01 00:00;41;218;238;456
2016;December;49;2016-12-01 00:00;42;225;269;494
2016;December;49;2016-12-01 00:00;43;203;216;419
2016;December;49;2016-12-01 00:00;44;224;245;469
2016;December;49;2016-12-01 00:00;45;215;216;431
2016;December;49;2016-12-01 00:00;46;209;215;424
2016;December;49;2016-12-01 00:00;47;210;200;410
2016;December;49;2016-12-01 00:00;48;219;226;445
2016;December;49;2016-12-01 00:00;49;245;236;481
2016;December;49;2016-12-01 00:00;50;186;224;410
2016;December;49;2016-12-01 00:00;51;198;213;411
2016;December;49;2016-12-01 00:00;52;191;223;414
2016;December;49;2016-12-01 00:00;53;181;216;397
2016;December;49;2016-12-01 00:00;54;188;188;376
2016;December;49;2016-12-01 00:00;55;155;167;322
2016;December;49;2016-12-01 00:00;56;158;153;311
2016;December;49;2016-12-01 00:00;57;158;171;329
2016;December;49;2016-12-01 00:00;58;154;162;316
2016;December;49;2016-12-01 00:00;59;148;163;311
2016;December;49;2016-12-01 00:00;60;146;154;300
2016;December;49;2016-12-01 00:00;61;137;130;267
2016;December;49;2016-12-01 00:00;62;137;140;277
2016;December;49;2016-12-01 00:00;63;150;144;294
2016;December;49;2016-12-01 00:00;64;144;161;305
2016;December;49;2016-12-01 00:00;65;147;142;289
2016;December;49;2016-12-01 00:00;66;146;159;305
2016;December;49;2016-12-01 00:00;67;156;166;322
2016;December;49;2016-12-01 00:00;68;176;167;343
2016;December;49;2016-12-01 00:00;69;168;165;333
2016;December;49;2016-12-01 00:00;70;186;153;339
2016;December;49;2016-12-01 00:00;71;189;181;370
2016;December;49;2016-12-01 00:00;72;157;165;322
2016;December;49;2016-12-01 00:00;73;159;172;331
2016;December;49;2016-12-01 00:00;74;144;139;283
2016;December;49;2016-12-01 00:00;75;115;107;222
2016;December;49;2016-12-01 00:00;76;86;127;213
2016;December;49;2016-12-01 00:00;77;91;98;189
2016;December;49;2016-12-01 00:00;78;98;81;179
2016;December;49;2016-12-01 00:00;79;83;84;167
2016;December;49;2016-12-01 00:00;80;93;75;168
2016;December;49;2016-12-01 00:00;81;67;68;135
2016;December;49;2016-12-01 00:00;82;75;52;127
2016;December;49;2016-12-01 00:00;83;61;50;111
2016;December;49;2016-12-01 00:00;84;36;42;78
2016;December;49;2016-12-01 00:00;85;51;34;85
2016;December;49;2016-12-01 00:00;86;49;31;80
2016;December;49;2016-12-01 00:00;87;39;27;66
2016;December;49;2016-12-01 00:00;88;34;23;57
2016;December;49;2016-12-01 00:00;89;34;14;48
2016;December;49;2016-12-01 00:00;90;27;15;42
2016;December;49;2016-12-01 00:00;91;22;10;32
2016;December;49;2016-12-01 00:00;92;15;10;25
2016;December;49;2016-12-01 00:00;93;13;9;22
2016;December;49;2016-12-01 00:00;94;17;5;22
2016;December;49;2016-12-01 00:00;95;7;5;12
2016;December;49;2016-12-01 00:00;96;4;4;8
2016;December;49;2016-12-01 00:00;97;0;1;1
2016;December;49;2016-12-01 00:00;98;2;2;4
2016;December;49;2016-12-01 00:00;99;1;2;3
2016;December;49;2016-12-01 00:00;104;1;0;1
2016;December;50;2016-12-07 00:00;0;143;169;312
2016;December;50;2016-12-07 00:00;1;166;185;351
2016;December;50;2016-12-07 00:00;2;168;195;363
2016;December;50;2016-12-07 00:00;3;190;210;400
2016;December;50;2016-12-07 00:00;4;190;189;379
